brand_name,model,display,front_camera,rare_camera,processor,battery_capacity,ram,internal_storage,price
OPPO,Oppo F21 Pro,"6.43""",16 MP,48 MP + 8 MP + 1122 MP + 2 MP,MediaTek P95, 4310 mAh,8,128,49999
OPPO,Oppo Reno 6 Pro,"6.55"" (90Hz)",32 MP,64 MP + 8 MP + 1122 MP + 2 MP,Dimensity 1200 5G , 4500 mAh,12,256,109999
OPPO,Oppo A55,"6.51""",16 MP,50 MP + 2 MP + 2 MP,Mediatek G35 , 5000 mAh,4,64,27999
OPPO,Oppo A55 128GB,"6.51""",16 MP,50 MP + 2 MP + 2 MP,Mediatek G35 , 5000 mAh,4,128,30999
OPPO,Oppo F19s,"6.43""",16 MP,48 MP + 2 MP + 2 MP, Snapdragon 662, 5000 mAh,6,128,40999
OPPO,Oppo F21,"6.43""",16 MP,48 MP + 2 MP + 2 MP,Snapdragon 662, 5000 mAh,8,128,39999
OPPO,Oppo A56 5G,"6.5""",8 MP,13 MP + 2 MP,Dimensity 700 5G , 5000 mAh,6,128,45999
OPPO,Oppo A32,"6.5"" (90Hz)",8 MP,13 MP + 2 MP + 2 MP, Snapdragon 460, 5000 mAh,4,64,27999
OPPO,Oppo A32 128GB,"6.5"" (90Hz)",8 MP,13 MP + 2 MP + 2 MP, Snapdragon 460, 5000 mAh,4,128,29999
OPPO,Oppo A32 8GB Ram,"6.5"" (90Hz)",8 MP,13 MP + 2 MP + 2 MP, Snapdragon 460, 5000 mAh,8,128,34999
OPPO,Oppo Reno 6 Pro Plus 5G,"6.55"" (90Hz)",32 MP,50 MP + 13 MP + 16 MP + 102 MP, Snapdragon 870 5G, 4500 mAh,8,128,102999
OPPO,Oppo Reno 6 Pro Plus 5G 12GB Ram,"6.55"" (90Hz)",32 MP,50 MP + 13 MP + 16 MP + 102 MP, Snapdragon 870 5G, 4500 mAh,12,256,114999
OPPO,Oppo Reno 6,"6.4"" (90Hz)",44 MP,64 MP + 8 MP + 1122 MP + 2 MP, Snapdragon 720G, 4310 mAh,8,128,64999
OPPO,Oppo A16,"6.52""",8 MP,13MP + 2MP + 2MP,Mediatek G35, 5000 mAh,3,32,23999
OPPO,Oppo A16 4GB Ram,"6.52""",8 MP,13MP + 2MP + 2MP,Mediatek G35, 5000 mAh,4,64,27999
OPPO,Oppo A16s,"6.52""",8 MP,13 MP + 2 MP + 2 MP,MediaTek G35, 5000 mAh,4,64,26999
OPPO,Oppo Reno 6Z,"6.4""",32 MP,64 MP + 8 MP + 1122 MP,Dimensity 800U 5G, 4310 mAh,8,128,64999
OPPO,Oppo Reno 6Z 256GB,"6.4""",32 MP,64 MP + 8 MP + 1122 MP,Dimensity 800U 5G, 4310 mAh,8,256,69999
OPPO,Oppo A56,"6.51""",16 MP,50 MP + 2 MP + 2 MP,MediaTek G35, 5000 mAh,4,64,27999
OPPO,Oppo A56 6GB Ram,"6.51""",16 MP,50 MP + 2 MP + 2 MP,MediaTek G35, 5000 mAh,6,128,31999
OPPO,Oppo A93s 5G,"6.5"" (90Hz)",8 MP,48 MP + 2 MP + 2 MP,MT6833 Dimensity 700 5G , 5000 mAh,8,256,49999
OPPO,Oppo F19,"6.43""",16 MP,48 MP + 2 MP + 2 MP, Snapdragon 662, 5000 mAh,6,128,36999
OPPO,Oppo A6 2020,"6.5""",8 MP,12MP main sensor8MP ultra-wide lens2MP portrait lense2MP portrait lense, Snapdragon 665,5000mAh,4,64,24999
OPPO,Oppo A6 2020 6GB Ram,"6.5""",8 MP,12MP main sensor8MP ultra-wide lens2MP portrait lense2MP portrait lense, Snapdragon 665,5000mAh,6,128,29999
OPPO,Oppo K9,"6.43"" (90Hz)",32 MP,64 MP + 8 MP + 2 MP,Snapdragon 768G 5G, 4300 mAh,8,128,51999
OPPO,Oppo K9 256GB,"6.43"" (90Hz)",32 MP,64 MP + 8 MP + 2 MP,Snapdragon 768G 5G, 4300 mAh,8,256,57999
OPPO,Oppo A95 5G,"6.43""",16 MP,48 MP + 8 MP + 1122 MP,Dimensity 800U 5G , 4310 mAh,8,128,44999
OPPO,Oppo A95 5G 256GB,"6.43""",16 MP,48 MP + 8 MP + 1122 MP,Dimensity 800U 5G , 4310 mAh,8,256,49999
OPPO,Oppo A53s 5G,"6.52""",8 MP,13 MP + 2 MP + 2 MP,Dimensity 700 5G, 5000 mAh,6,128,34999
OPPO,Oppo A53s 5G 8GB Ram,"6.52""",8 MP,13 MP + 2 MP + 2 MP,Dimensity 700 5G, 5000 mAh,8,128,38999
OPPO,Oppo A54 5G,"6.5"" (90Hz)",16 MP,48 MP + 8 MP + 1122 MP + 2 MP,Snapdragon 480 5G, 5000 mAh,4,64,44999
OPPO,Oppo A54 5G 128GB,"6.5"" (90Hz)",16 MP,48 MP + 8 MP + 1122 MP + 2 MP,Snapdragon 480 5G, 5000 mAh,4,128,49999
OPPO,Oppo A54,"6.51""",16 MP,13 MP + 2 MP + 2 MP,Mediatek P35 , 5000 mAh,4,128,30999
OPPO,Oppo A74,"6.8""",16 MP,48MP + 8MP + 2MP,Snapdragon 662, 5000 mAh,6,128,37999
OPPO,Oppo F19 Pro,"6.43""",32 MP,48 MP + 8 MP + 1122 MP + 2 MP,Mediatek P95 , 4310 mAh,8,128,46999
OPPO,Oppo Find X3 Neo,"6.55"" (90Hz)",32 MP,50 MP + 13 MP + 16 MP + 2 MP, Snapdragon 865, 4500 mAh,12,256,124999
OPPO,Oppo Find X3 Pro,"6.7"" (120Hz)",32 MP,50 MP + 13 MP + 50 MP + 3 MP, Snapdragon 888, 4500 mAh,8,256,178999
OPPO,Oppo Find X3 Pro 12GB Ram,"6.7"" (120Hz)",32 MP,50 MP + 13 MP + 50 MP + 3 MP, Snapdragon 888, 4500 mAh,12,256,189999
OPPO,Oppo Find X3,"6.7"" (120Hz)",32 MP,50 MP + 13 MP + 50 MP + 3 MP, Snapdragon 870 5G, 4500 mAh,8,256,117999
OPPO,Oppo Find X3 12GB Ram,"6.7"" (120Hz)",32 MP,50 MP + 13 MP + 50 MP + 3 MP, Snapdragon 870 5G, 4500 mAh,12,256,127999
OPPO,Oppo Find X3 Lite,"6.43"" (90Hz)",32 MP,64 MP + 8 MP + 1122 MP + 2 MP, Snapdragon 765G, 4300 mAh,8,128,83999
OPPO,Oppo Reno 5F,"6.43""",32 MP,48 MP + 8 MP + 1122 MP + 2 MP,MediaTek P95, 4310 mAh,8,128,49999
OPPO,Oppo A15s,"6.52""",8 MP,13 MP + 2 MP + 2 MP,Mediatek P35 , 4230 mAh,4,64,25999
OPPO,Oppo F19 Pro Plus,"6.43""",16 MP,48 MP + 8 MP + 1122 MP + 2 MP,Dimensity 800U 5G, 4310 mAh,8,128,59999
OPPO,Oppo A94,"6.2""",16 MP + 102 MP,48 MP + 8 MP + 1122 MP + 2 MP,MediaTek P95, 4000 mAh,8,128,49999
OPPO,Oppo Reno 5K,"6.43"" (90Hz)",32 MP,64 MP + 8 MP + 1122 MP + 2 MP,Snapdragon 750G 5G, 4300 mAh,8,128,67999
OPPO,Oppo Reno 5K 12GB Ram,"6.43"" (90Hz)",32 MP,64 MP + 8 MP + 1122 MP + 2 MP,Snapdragon 750G 5G, 4300 mAh,12,256,72999
OPPO,Oppo A15,"6.52""",5 MP,13 MP + 2 MP + 2 MP,Mediatek P35 , 4230 mAh,2,32,19999
OPPO,Oppo A15 3GB Ram,"6.52""",5 MP,13 MP + 2 MP + 2 MP,Mediatek P35 , 4230 mAh,3,32,22999
OPPO,Oppo Reno 5 Pro,"6.55"" (90Hz)",32 MP,64 MP + 8 MP + 2 MP + 2 MP,Dimensity 1000+ , 4350 mAh,12,256,84999
OPPO,Oppo A55 5G,"6.5""",8 MP,13 MP + 2 MP + 2 MP,Dimensity 700 5G, 5000 mAh,6,128,39999
OPPO,Oppo F15 Pro,"6.4""",16 MP,48 MP + 8 MP + 1122 MP + 1752 MP,MediaTek P70, 4025 mAh,4,128,44999
OPPO,Oppo F15 Pro 8GB Ram,"6.4""",16 MP,48 MP + 8 MP + 1122 MP + 1752 MP,MediaTek P70, 4025 mAh,8,128,48999
OPPO,Oppo A93 5G,"6.5"" (90Hz)",8 MP,48 MP + 2 MP + 2 MP, Snapdragon 480 5G, 5000 mAh,8,256,48999
OPPO,Oppo Reno 5,"6.43"" (90Hz)",44 MP,64 MP + 8 MP + 2 MP + 2 MP, Snapdragon 720G, 4310 mAh,8,128,55999
OPPO,Oppo Reno 5 5G,"6.43"" (90Hz)",32 MP,64 MP + 8 MP + 1122 MP + 2 MP,Snapdragon 765G 5G, 4300 mAh,8,128,79999
OPPO,Oppo Reno 5 5G 12GB Ram,"6.43"" (90Hz)",32 MP,64 MP + 8 MP + 1122 MP + 2 MP,Snapdragon 765G 5G, 4300 mAh,12,256,89999
OPPO,Oppo Reno 5 Pro Plus,"6.55"" (90Hz)",32 MP,48 MP + 8 MP + 2 MP + 2 MP, Snapdragon 865, 4500 mAh,8,128,97999
OPPO,Oppo Reno 5 Pro Plus 12GB Ram,"6.55"" (90Hz)",32 MP,48 MP + 8 MP + 2 MP + 2 MP, Snapdragon 865, 4500 mAh,12,256,105999
OPPO,Oppo A53 5G,"6.5"" (90Hz)",8 MP,16 MP + 2 MP + 2 MP,Dimensity 720 5G, 4040 mAh,4,128,33999
OPPO,Oppo A53 5G 6GB Ram,"6.5"" (90Hz)",8 MP,16 MP + 2 MP + 2 MP,Dimensity 720 5G, 4040 mAh,6,128,36999
OPPO,Oppo F17,"6.44""",16 MP,16 MP + 8 MP + 2 MP + 2 MP, Snapdragon 662, 4015 mAh,8,128,37999
OPPO,Oppo F17 Pro,"6.4""",16 MP + 2 MP,48 MP + 8 MP + 2 MP + 2 MP,MediaTek P95,4000mAh,8,128,44999
OPPO,Oppo A33 2020,"6.5""",8 MP,13 MP + 2 MP + 2 MP,Snapdragon 460,5000mAh,4,64,24999
OPPO,Oppo Reno 4 Pro,"6.55""",32 MP,48 MP + 8 MP + 2 MP + 2 MP,Snapdragon 720G,4000mAh,8,256,84999
OPPO,Oppo Reno 4,"6.4""",32 MP,48 MP + 8 MP + 2 MP + 2 MP,Snapdragon 720G,4015mAh,8,128,59999
OPPO,Oppo A53,"6.5"" (90Hz)",16 MP,13 MP + 2 MP + 2 MP, Snapdragon 460, 5000 mAh,4,64,27999
OPPO,Oppo A92,"6.5""",16 MP,48 MP + 8 MP + 2 MP + 2 MP,Snapdragon 665,5000mAh,8,128,39999
OPPO,Oppo A11k,"6.22""",5 MP,13 MP + 2 MP,MediaTek P35,4230mAh,2,32,17999
OPPO,Oppo F15,"6.4""",16 MP,48 MP + 8 MP + 2 MP + 2 MP,MediaTek P70,4025mAh,8,128,39999
OPPO,Oppo Find X2 Pro,"6.7""",32 MP,48 MP + 13 MP + 48 MP,Snapdragon 865,4260mAh,12,512,199999
OPPO,Oppo A52,"6.5""",8 MP,12 MP + 8 MP + 2 MP + 2 MP,Snapdragon 665,5000mAh,4,128,34999
OPPO,Oppo A12,"6.22""",5 MP,13 MP + 2 MP,Mediatek P35 , 4230 mAh,3,32,19999
OPPO,Oppo A12 4GB Ram,"6.22""",5 MP,13 MP + 2 MP,Mediatek P35 , 4230 mAh,4,64,24999
OPPO,Oppo A12e,"6.2""",8 MP,13 MP + 2 MP,Snapdragon 450,4230mAh,3,64,19999
OPPO,Oppo A31 2020,"6.5""",8 MP, 12 MP + 2 MP + 2 MP,MT6765V,4230mAh,3,32,22999
OPPO,Oppo A31 2020 4GB Ram,"6.5""",8 MP, 12 MP + 2 MP + 2 MP,MT6765V,4230mAh,4,128,29999
OPPO,Oppo A92s,"6.57""",16 MP + 2 MP,48 MP + 8 MP + 2 MP + 2 MP,MT6873V Dimensity 800 5G,3890mAh,6,128,88415
OPPO,Oppo A92s 8GB Ram,"6.57""",16 MP + 2 MP,48 MP + 8 MP + 2 MP + 2 MP,MT6873V Dimensity 800 5G,3890mAh,8,128,88415
OPPO,Oppo Ace2,"6.55""",16 MP,48 MP + 8 MP + 2 MP + 2 MP,Snapdragon 865,4000mAh,8,128,88415
OPPO,Oppo Ace2 256GB,"6.55""",16 MP,48 MP + 8 MP + 2 MP + 2 MP,Snapdragon 865,4000mAh,8,256,88415
OPPO,Oppo Ace2 12GB Ram,"6.55""",16 MP,48 MP + 8 MP + 2 MP + 2 MP,Snapdragon 865,4000mAh,12,256,88415
OPPO,Oppo Reno 3 Pro,"6.4""",44 MP + 072 MP,64 MP + 13 MP + 8 MP + 2 MP,MediaTek P95,4025mAh,8,128,59999
OPPO,Oppo Reno 3 Pro 256GB,"6.4""",44 MP + 072 MP,64 MP + 13 MP + 8 MP + 2 MP,MediaTek P95,4025mAh,8,256,64999
OPPO,Oppo Reno 3,"6.4""",44 MP,13MP (Telephoto) + 48MP(Primary) + 8MP(Ultrawide) + 2MP (depth)),Mediatek P90,4025mAh,8,128,46999
OPPO,Oppo F15s,"6.5""",16 MP,48 MP + 8 MP + 1122 MP + 1752 MP,MediaTek P70, 4025 mAh,8,128,39999
OPPO,Oppo A5 2020,"6.5""",8 MP,12 MP + 8 MP + 2 MP + 2 MP,Snapdragon 665,5000mAh,3,64,27999
OPPO,Oppo A5 2020 4GB Ram,"6.5""",8 MP,12 MP + 8 MP + 2 MP + 2 MP,Snapdragon 665,5000mAh,4,64,31999
OPPO,Oppo A9 2020,"6.5""",16 MP,48 MP + 8 MP + 2 MP + 2 MP,Snapdragon 665,5000mAh,8,128,37999
OPPO,Oppo Reno 2,"6.5""",Pop-up 16 MP,48 MP + 13 MP + 8 MP + 142 MP,Snapdragon 730G,4000mAh,8,256,69999
OPPO,Oppo Reno 2 F,"6.5""",Pop-up 16 MP,48 MP + 8 MP + 1122 MP + 1752 MP,MediaTek P70,4000mAh,8,128,45999
OPPO,Oppo A1k,"6.1""",5 MP,8 MP,MediaTek P22,4000mAh,2,32,16999
OPPO,Oppo A9,"6.53""",16 MP,16 MP + 2 MP,MediaTek P70,4020mAh,4,128,34999
OPPO,Oppo A9 6GB Ram,"6.53""",16 MP,16 MP + 2 MP,MediaTek P70,4020mAh,6,128,39999
OPPO,Oppo A9 8GB Ram,"6.53""",16 MP,16 MP + 2 MP,MediaTek P70,4020mAh,8,128,42999
OPPO,Oppo A5s,"6.2""",8 MP,13 MP + 2 MP,MediaTek P35,4230mAh,2,32,19999
OPPO,Oppo A5s 3GB Ram,"6.2""",8 MP,13 MP + 2 MP,MediaTek P35,4230mAh,3,32,20999
OPPO,Oppo A5s 4GB Ram,"6.2""",8 MP,13 MP + 2 MP,MediaTek P35,4230mAh,4,64,29999
OPPO,Oppo F11,"6.53""",16 MP,48 MP + 5 MP,MediaTek P70,4020mAh,4,64,35999
OPPO,Oppo F11 6GB Ram,"6.53""",16 MP,48 MP + 5 MP,MediaTek P70,4020mAh,6,128,42999
OPPO,Oppo F11 Pro,"6.53""",Pop-up 16 MP,48 MP + 5 MP,MediaTek P70,4000mAh,6,64,54999
OPPO,Oppo F11 Pro 128GB,"6.53""",Pop-up 16 MP,48 MP + 5 MP,MediaTek P70,4000mAh,6,128,88415
OPPO,Oppo F9,"6.3""",25 MP,16 MP + 2 MP,MediaTek P60, 3500 mAh,4,64,49999
OPPO,Oppo F9 64GB,"6.3""",25 MP,16 MP + 2 MP,MediaTek P60, 3500 mAh,6,64,51999
OPPO,Oppo F9 128GB,"6.3""",25 MP,16 MP + 2 MP,MediaTek P60, 3500 mAh,6,128,54999
OPPO,Oppo F9 Pro,"6.3""",25 MP,16 MP + 2 MP,MediaTek P60,3500mAh,4,64,88415
OPPO,Oppo F9 Pro 6GB Ram,"6.3""",25 MP,16 MP + 2 MP,MediaTek P60,3500mAh,6,64,88415
OPPO,Oppo A3s,"6.2""",8 MP,13 MP + 2 MP,Snapdragon 450,Non-removable 4230 mAh,2,16,18999
OPPO,Oppo A3s 3GB Ram,"6.2""",8 MP,13 MP + 2 MP,Snapdragon 450,Non-removable 4230 mAh,3,32,24999
OPPO,Oppo A5,"6.2""",8 MP,13 MP + 2 MP,Snapdragon 450,4230mAh,4,32,29999
OPPO,Oppo Find X,"6.42""",Pop-up 25 MP,Pop-up 16 MP + 20 MP,Snapdragon 845,3730mAh,8,256,129999
OPPO,Oppo F7,"6.23""",25 MP,16 MP,MediaTek P60,3400mAh,4,64,33000
OPPO,Oppo F7 6GB Ram,"6.23""",25 MP,16 MP,MediaTek P60,3400mAh,6,128,88415
OPPO,Oppo F5,"6.0""",20 MP,16 MP,MediaTek P23,3200mAh,4,32,88415
OPPO,Oppo F5 6GB Ram,"6.0""",20 MP,16 MP,MediaTek P23,3200mAh,6,64,88415
OPPO,Oppo A57,"5.2""",16 MP,13 MP, Snapdragon 435,2900mAh,3,32,36999
OPPO,Oppo A37,"5.0""",5 MP,8 MP,Snapdragon 410,2630mAh,2,16,88415
OPPO,Oppo F1,"5.0""",8 MP,13 MP, Snapdragon 616,,3,16,35999
OPPO,Oppo A31,"4.5""",5 MP,8 MP,Snapdragon 410,2000mAh,1,8,88415
OPPO,Oppo Reno 4 SE,"6.43""",32 MP,48 MP + 8 MP + 2 MP,Dimensity 720,4300mAh,8,128,88415
OPPO,Oppo Reno 4 SE 256GB,"6.43""",32 MP,48 MP + 8 MP + 2 MP,Dimensity 720,4300mAh,8,256,88415
